,price
18272,1900000.0
18273,855000.0
18274,227000.0
18275,300000.0
18276,1165000.0
18277,287500.0
18278,586000.0
18279,292500.0
18280,295000.0
18281,500000.0
18282,284000.0
18283,585000.0
18284,750000.0
18285,830000.0
18286,221000.0
18287,1450000.0
18288,350000.0
18289,436000.0
18290,557500.0
18291,625000.0
18292,292500.0
18293,1345000.0
18294,280000.0
18295,905000.0
18296,725000.0
18297,270000.0
18298,234000.0
18299,440000.0
18300,650000.0
18301,361000.0
18302,450000.0
18303,475000.0
18304,849950.0
18305,225000.0
18306,800000.0
18307,355000.0
18308,1400000.0
18309,2400000.0
18310,699950.0
18311,368000.0
18312,235000.0
18313,826000.0
18314,710000.0
18315,420000.0
18316,231000.0
18317,680000.0
18318,259500.0
18319,230000.0
18320,471000.0
18321,1127500.0
18322,449000.0
18323,247500.0
18324,373500.0
18325,780000.0
18326,638000.0
18327,210000.0
18328,751000.0
18329,847000.0
18330,593000.0
18331,422500.0
18332,190000.0
18333,1070000.0
18334,290500.0
18335,455000.0
18336,146300.0
18337,480000.0
18338,365000.0
18339,290000.0
18340,1230000.0
18341,771000.0
18342,692500.0
18343,358800.0
18344,848000.0
18345,388000.0
18346,1052000.0
18347,617950.0
18348,415500.0
18349,332000.0
18350,758800.0
18351,1250000.0
18352,334000.0
18353,340000.0
18354,196000.0
18355,355000.0
18356,471000.0
18357,300000.0
18358,292500.0
18359,382000.0
18360,345000.0
18361,721000.0
18362,800000.0
18363,350000.0
18364,970000.0
18365,183000.0
18366,515000.0
18367,595000.0
18368,280000.0
18369,330000.0
18370,183750.0
18371,475000.0
18372,660000.0
18373,700000.0
18374,552000.0
18375,825000.0
18376,679950.0
18377,368000.0
18378,256500.0
18379,395000.0
18380,1800000.0
18381,201700.0
18382,170000.0
18383,653000.0
18384,160000.0
18385,550000.0
18386,333000.0
18387,499000.0
18388,295000.0
18389,276000.0
18390,448000.0
18391,537000.0
18392,1003000.0
18393,780000.0
18394,2328000.0
18395,325000.0
18396,427005.0
18397,798500.0
18398,1236300.0
18399,995000.0
18400,314950.0
18401,570000.0
18402,435000.0
18403,280000.0
18404,347000.0
18405,370000.0
18406,349500.0
18407,440000.0
18408,196000.0
18409,585000.0
18410,525000.0
18411,193000.0
18412,1070000.0
18413,408474.0
18414,250000.0
18415,1285000.0
18416,751000.0
18417,184000.0
18418,208500.0
18419,496800.0
18420,358500.0
18421,240000.0
18422,1007500.0
18423,338000.0
18424,300000.0
18425,124500.0
18426,925000.0
18427,412250.0
18428,673000.0
18429,453000.0
18430,852000.0
18431,200000.0
18432,550000.0
18433,455000.0
18434,435000.0
18435,465000.0
18436,279000.0
18437,275000.0
18438,2250000.0
18439,400200.0
18440,204000.0
18441,406000.0
18442,279000.0
18443,430000.0
18444,692000.0
18445,271950.0
18446,465000.0
18447,730000.0
18448,481203.0
18449,248500.0
18450,543000.0
18451,409900.0
18452,390000.0
18453,535000.0
18454,210000.0
18455,449228.0
18456,325000.0
18457,217000.0
18458,210000.0
18459,817250.0
18460,342000.0
18461,700000.0
18462,200000.0
18463,608000.0
18464,1580000.0
18465,325000.0
18466,343000.0
18467,830000.0
18468,585000.0
18469,473000.0
18470,390000.0
18471,716500.0
18472,469000.0
18473,731000.0
18474,450000.0
18475,820000.0
18476,540000.0
18477,860000.0
18478,385000.0
18479,1388000.0
18480,537000.0
18481,246000.0
18482,775000.0
18483,500000.0
18484,572000.0
18485,480000.0
18486,506950.0
18487,325000.0
18488,280000.0
18489,441000.0
18490,580000.0
18491,710000.0
18492,700000.0
18493,1450000.0
18494,552500.0
18495,815000.0
18496,278100.0
18497,289999.0
18498,359500.0
18499,603500.0
18500,320000.0
18501,716000.0
18502,293500.0
18503,450000.0
18504,330000.0
18505,200000.0
18506,540000.0
18507,875000.0
18508,216000.0
18509,292000.0
18510,554500.0
18511,415000.0
18512,499000.0
18513,416000.0
18514,650000.0
18515,430236.0
18516,539950.0
18517,555000.0
18518,653675.0
18519,485000.0
18520,299950.0
18521,1125000.0
18522,1450000.0
18523,239950.0
18524,484000.0
18525,527900.0
18526,680000.0
18527,272167.0
18528,937750.0
18529,508800.0
18530,830000.0
18531,450000.0
18532,255000.0
18533,399950.0
18534,1100000.0
18535,225000.0
18536,655000.0
18537,211000.0
18538,323000.0
18539,790000.0
18540,215000.0
18541,461500.0
18542,249000.0
18543,715000.0
18544,305000.0
18545,595000.0
18546,480000.0
18547,208000.0
18548,645000.0
18549,579000.0
18550,700000.0
18551,255000.0
18552,1180000.0
18553,338500.0
18554,280000.0
18555,441000.0
18556,639900.0
18557,348000.0
18558,378000.0
18559,310000.0
18560,203000.0
18561,460000.0
18562,410000.0
18563,540000.0
18564,334950.0
18565,667750.0
18566,199000.0
18567,546000.0
18568,289000.0
18569,833000.0
18570,665000.0
18571,1187500.0
18572,457000.0
18573,380000.0
18574,270000.0
18575,740000.0
18576,815000.0
18577,347500.0
18578,555000.0
18579,700000.0
18580,651100.0
18581,230000.0
18582,380000.0
18583,677000.0
18584,220000.0
18585,960000.0
18586,252000.0
18587,545000.0
18588,789888.0
18589,487600.0
18590,430000.0
18591,485000.0
18592,390000.0
18593,2537000.0
18594,750000.0
18595,355000.0
18596,672500.0
18597,469000.0
18598,425000.0
18599,255000.0
18600,650000.0
18601,133000.0
18602,324500.0
18603,427200.0
18604,200000.0
18605,353000.0
18606,588000.0
18607,415000.0
18608,680000.0
18609,510000.0
18610,1125000.0
18611,244000.0
18612,554663.0
18613,2600000.0
18614,605000.0
18615,571000.0
18616,546500.0
18617,197000.0
18618,350000.0
18619,406000.0
18620,439000.0
18621,265000.0
18622,247500.0
18623,539950.0
18624,464000.0
18625,330000.0
18626,740000.0
18627,502000.0
18628,781000.0
18629,750000.0
18630,850000.0
18631,505000.0
18632,926250.0
18633,800000.0
18634,427500.0
18635,467000.0
18636,1260000.0
18637,525000.0
18638,232500.0
18639,395000.0
18640,378500.0
18641,537000.0
18642,1436000.0
18643,650000.0
18644,479950.0
18645,1250000.0
18646,531000.0
18647,340000.0
18648,305000.0
18649,399995.0
18650,630000.0
18651,680000.0
18652,275000.0
18653,291000.0
18654,410000.0
18655,485000.0
18656,503000.0
18657,450000.0
18658,275000.0
18659,548000.0
18660,875000.0
18661,430000.0
18662,515000.0
18663,985000.0
18664,262500.0
18665,490000.0
18666,975000.0
18667,415000.0
18668,530000.0
18669,450000.0
18670,480000.0
18671,1490000.0
18672,830000.0
18673,320000.0
18674,700000.0
18675,1060000.0
18676,833000.0
18677,255000.0
18678,1802750.0
18679,650000.0
18680,487000.0
18681,900000.0
18682,510000.0
18683,272950.0
18684,231750.0
18685,463800.0
18686,434500.0
18687,721500.0
18688,725000.0
18689,600000.0
18690,685000.0
18691,619000.0
18692,408000.0
18693,296000.0
18694,312000.0
18695,1295000.0
18696,1200000.0
18697,282950.0
18698,225000.0
18699,625000.0
18700,406000.0
18701,240000.0
18702,600000.0
18703,325000.0
18704,950000.0
18705,305000.0
18706,1011000.0
18707,1925000.0
18708,500000.0
18709,972800.0
18710,223990.0
18711,374990.0
18712,428000.0
18713,229050.0
18714,540000.0
18715,299000.0
18716,552500.0
18717,800000.0
18718,375000.0
18719,321500.0
18720,354000.0
18721,670000.0
18722,220000.0
18723,850000.0
18724,485000.0
18725,347950.0
18726,225800.0
18727,920000.0
18728,982218.0
18729,257000.0
18730,675000.0
18731,480000.0
18732,235000.0
18733,208633.0
18734,335000.0
18735,355500.0
18736,650000.0
18737,220000.0
18738,695000.0
18739,540000.0
18740,370037.0
18741,1420000.0
18742,1450000.0
18743,740000.0
18744,432500.0
18745,507950.0
18746,305000.0
18747,874000.0
18748,550000.0
18749,2538000.0
18750,1065000.0
18751,525000.0
18752,436800.0
18753,375000.0
18754,235000.0
18755,905000.0
18756,425000.0
18757,528000.0
18758,525000.0
18759,546200.0
18760,361500.0
18761,455950.0
18762,261500.0
18763,377000.0
18764,510000.0
18765,320000.0
18766,355000.0
18767,910000.0
18768,335000.0
18769,615000.0
18770,245500.0
18771,844000.0
18772,510000.0
18773,553000.0
18774,355000.0
18775,547500.0
18776,323000.0
18777,660000.0
18778,502000.0
18779,1650000.0
18780,600000.0
18781,279800.0
18782,790000.0
18783,2250000.0
18784,985000.0
18785,210750.0
18786,445000.0
18787,270000.0
18788,660000.0
18789,445000.0
18790,415000.0
18791,362500.0
18792,669000.0
18793,550000.0
18794,514000.0
18795,920000.0
18796,540000.0
18797,485000.0
18798,1445000.0
18799,439000.0
18800,812000.0
18801,415000.0
18802,209950.0
18803,945000.0
18804,912000.0
18805,1600000.0
18806,670000.0
18807,370228.0
18808,300000.0
18809,306500.0
18810,599950.0
18811,805000.0
18812,294000.0
18813,510000.0
18814,282000.0
18815,733000.0
18816,137900.0
18817,650000.0
18818,145600.0
18819,718000.0
18820,540000.0
18821,725000.0
18822,520000.0
18823,790000.0
18824,412000.0
18825,390000.0
18826,369900.0
18827,577500.0
18828,615000.0
18829,360000.0
18830,500000.0
18831,253500.0
18832,573500.0
18833,793000.0
18834,294000.0
18835,475000.0
18836,462000.0
18837,649000.0
18838,324950.0
18839,200000.0
18840,775000.0
18841,315000.0
18842,1206500.0
18843,640000.0
18844,391500.0
18845,219950.0
18846,910000.0
18847,318200.0
18848,275000.0
18849,406000.0
18850,1525000.0
18851,564450.0
18852,435000.0
18853,400000.0
18854,598000.0
18855,639900.0
18856,535000.0
18857,470000.0
18858,855000.0
18859,3345000.0
18860,335000.0
18861,402000.0
18862,499950.0
18863,450600.0
18864,936000.0
18865,540000.0
18866,875000.0
18867,714000.0
18868,1160000.0
18869,248000.0
18870,340000.0
18871,350000.0
18872,387000.0
18873,525000.0
18874,1400000.0
18875,455000.0
18876,550000.0
18877,336000.0
18878,500000.0
18879,330000.0
18880,205000.0
18881,610000.0
18882,375000.0
18883,350000.0
18884,740000.0
18885,1398000.0
18886,1150000.0
18887,424305.0
18888,570000.0
18889,1272500.0
18890,420000.0
18891,230000.0
18892,410988.0
18893,375000.0
18894,273000.0
18895,465000.0
18896,935000.0
18897,480000.0
18898,1300000.0
18899,724950.0
18900,392500.0
18901,252000.0
18902,210000.0
18903,1170000.0
18904,902500.0
18905,700000.0
18906,680000.0
18907,676000.0
18908,195000.0
18909,690000.0
18910,594950.0
18911,932800.0
18912,715000.0
18913,550000.0
18914,459000.0
18915,305000.0
18916,735000.0
18917,662700.0
18918,750000.0
18919,575000.0
18920,525000.0
18921,809000.0
18922,545000.0
18923,545000.0
18924,489000.0
18925,565500.0
18926,274950.0
18927,250000.0
18928,719000.0
18929,277000.0
18930,860000.0
18931,710000.0
18932,336750.0
18933,635000.0
18934,1378000.0
18935,628000.0
18936,435000.0
18937,313500.0
18938,440000.0
18939,372000.0
18940,352500.0
18941,576250.0
18942,1205000.0
18943,325000.0
18944,590000.0
18945,325000.0
18946,800000.0
18947,387500.0
18948,662500.0
18949,340500.0
18950,555000.0
18951,245000.0
18952,403000.0
18953,190000.0
18954,495000.0
18955,525000.0
18956,320000.0
18957,425000.0
18958,970000.0
18959,330490.0
18960,199950.0
18961,1280000.0
18962,461000.0
18963,585444.0
18964,342000.0
18965,336000.0
18966,480000.0
18967,548500.0
18968,425000.0
18969,315000.0
18970,280000.0
18971,331210.0
18972,635000.0
18973,605000.0
18974,610000.0
18975,350000.0
18976,268000.0
18977,850000.0
18978,550000.0
18979,220000.0
18980,405000.0
18981,360000.0
18982,486000.0
18983,597500.0
18984,335000.0
18985,315000.0
18986,365000.0
18987,457500.0
18988,1600000.0
18989,1595000.0
18990,325000.0
18991,560000.0
18992,251000.0
18993,353000.0
18994,620000.0
18995,350000.0
18996,705000.0
18997,950000.0
18998,679000.0
18999,1208000.0
19000,785000.0
19001,330000.0
19002,285000.0
19003,345000.0
19004,630000.0
19005,419000.0
19006,545000.0
19007,450000.0
19008,395000.0
19009,202000.0
19010,285000.0
19011,495000.0
19012,704300.0
19013,400000.0
19014,135000.0
19015,438800.0
19016,375000.0
19017,560000.0
19018,330000.0
19019,395000.0
19020,575000.0
19021,395000.0
19022,435000.0
19023,635000.0
19024,625000.0
19025,420200.0
19026,455000.0
19027,415000.0
19028,390000.0
19029,382000.0
19030,269000.0
19031,299000.0
19032,235000.0
19033,1089000.0
19034,315000.0
19035,650500.0
19036,368888.0
19037,1130000.0
19038,229950.0
19039,430000.0
19040,202500.0
19041,483000.0
19042,554000.0
19043,641000.0
19044,975000.0
19045,710000.0
19046,265500.0
19047,260000.0
19048,304000.0
19049,590000.0
19050,425000.0
19051,379950.0
19052,1160000.0
19053,750000.0
19054,209500.0
19055,548500.0
19056,670000.0
19057,270000.0
19058,320000.0
19059,1000000.0
19060,540000.0
19061,241400.0
19062,250000.0
19063,895000.0
19064,699000.0
19065,625000.0
19066,1042500.0
19067,570000.0
19068,560000.0
19069,322500.0
19070,443000.0
19071,305000.0
19072,510000.0
19073,348000.0
19074,685000.0
19075,745000.0
19076,500000.0
19077,790000.0
19078,220000.0
19079,312000.0
19080,369500.0
19081,245000.0
19082,316000.0
19083,469900.0
19084,383000.0
19085,349950.0
19086,717000.0
19087,675000.0
19088,299000.0
19089,599832.0
19090,280000.0
19091,345000.0
19092,467000.0
19093,660000.0
19094,250000.0
19095,420000.0
19096,760000.0
19097,477000.0
19098,536650.0
19099,800000.0
19100,391000.0
19101,874950.0
19102,270000.0
19103,1565000.0
19104,416000.0
19105,499000.0
19106,887200.0
19107,3000000.0
19108,325000.0
19109,510000.0
19110,255000.0
19111,1300000.0
19112,689800.0
19113,615000.0
19114,1080000.0
19115,2510000.0
19116,432000.0
19117,705000.0
19118,336000.0
19119,388500.0
19120,376000.0
19121,537000.0
19122,1557600.0
19123,620000.0
19124,832600.0
19125,521500.0
19126,705000.0
19127,400000.0
19128,460000.0
19129,265000.0
19130,286500.0
19131,518000.0
19132,860000.0
19133,715000.0
19134,710000.0
19135,880000.0
19136,1000000.0
19137,855000.0
19138,560000.0
19139,499000.0
19140,547500.0
19141,355200.0
19142,887250.0
19143,630000.0
19144,250000.0
19145,386500.0
19146,425000.0
19147,396000.0
19148,515000.0
19149,840000.0
19150,249500.0
19151,291700.0
19152,263000.0
19153,370000.0
19154,450000.0
19155,310000.0
19156,285000.0
19157,583000.0
19158,729000.0
19159,500000.0
19160,1800000.0
19161,632750.0
19162,425000.0
19163,414000.0
19164,1164000.0
19165,575000.0
19166,320000.0
19167,585000.0
19168,685000.0
19169,635000.0
19170,795000.0
19171,206000.0
19172,503000.0
19173,1050000.0
19174,272000.0
19175,920000.0
19176,336000.0
19177,484000.0
19178,339950.0
19179,845000.0
19180,450000.0
19181,350500.0
19182,390000.0
19183,479000.0
19184,281500.0
19185,388000.0
19186,825000.0
19187,720000.0
19188,1330000.0
19189,682000.0
19190,347000.0
19191,405000.0
19192,324800.0
19193,352000.0
19194,965000.0
19195,635000.0
19196,490000.0
19197,431000.0
19198,315000.0
19199,600000.0
19200,288349.0
19201,3000000.0
19202,285000.0
19203,701000.0
19204,1651000.0
19205,350000.0
19206,374000.0
19207,293000.0
19208,647500.0
19209,631000.0
19210,1950000.0
19211,198000.0
19212,487000.0
19213,565000.0
19214,520000.0
19215,249000.0
19216,487500.0
19217,315000.0
19218,350000.0
19219,299000.0
19220,1200000.0
19221,1400000.0
19222,865000.0
19223,475000.0
19224,649950.0
19225,648000.0
19226,475000.0
19227,485000.0
19228,316500.0
19229,648752.0
19230,609000.0
19231,195000.0
19232,469000.0
19233,525000.0
19234,1135000.0
19235,1321500.0
19236,1200000.0
19237,485000.0
19238,215000.0
19239,889000.0
19240,532000.0
19241,434975.0
19242,518000.0
19243,767500.0
19244,315000.0
19245,1005000.0
19246,480000.0
19247,1175000.0
19248,635000.0
19249,319950.0
19250,954500.0
19251,658000.0
19252,479950.0
19253,535000.0
19254,295000.0
19255,220000.0
19256,935000.0
19257,279950.0
19258,302500.0
19259,925000.0
19260,277284.0
19261,482000.0
19262,313100.0
19263,590000.0
19264,495000.0
19265,275000.0
19266,95000.0
19267,500000.0
19268,625000.0
19269,450000.0
19270,620000.0
19271,535000.0
19272,234950.0
19273,1000750.0
19274,392500.0
19275,800000.0
19276,242000.0
19277,621000.0
19278,369950.0
19279,485000.0
19280,290000.0
19281,626000.0
19282,552500.0
19283,285000.0
19284,550000.0
19285,530000.0
19286,640000.0
19287,417000.0
19288,229000.0
19289,219900.0
19290,258800.0
19291,332000.0
19292,725000.0
19293,295000.0
19294,489950.0
19295,485500.0
19296,180000.0
19297,390000.0
19298,515000.0
19299,550000.0
19300,450000.0
19301,900000.0
19302,605000.0
19303,281000.0
19304,672000.0
19305,234300.0
19306,289000.0
19307,622950.0
19308,416000.0
19309,370000.0
19310,400000.0
19311,895950.0
19312,862000.0
19313,805000.0
19314,272500.0
19315,655000.0
19316,315000.0
19317,329999.0
19318,225000.0
19319,845000.0
19320,220000.0
19321,559500.0
19322,350000.0
19323,500000.0
19324,395000.0
19325,277500.0
19326,453000.0
19327,310000.0
19328,1255000.0
19329,465000.0
19330,1400000.0
19331,644000.0
19332,530000.0
19333,400000.0
19334,899000.0
19335,330000.0
19336,735000.0
19337,550000.0
19338,940000.0
19339,549950.0
19340,583500.0
19341,240000.0
19342,1120000.0
19343,380000.0
19344,300000.0
19345,575000.0
19346,654300.0
19347,690000.0
19348,558000.0
19349,975000.0
19350,517500.0
19351,620000.0
19352,680000.0
19353,451000.0
19354,650000.0
19355,314200.0
19356,510000.0
19357,698000.0
19358,957500.0
19359,557800.0
19360,377000.0
19361,315000.0
19362,500000.0
19363,340000.0
19364,560000.0
19365,624950.0
19366,142500.0
19367,449000.0
19368,549950.0
19369,628000.0
19370,280000.0
19371,365000.0
19372,465000.0
19373,360000.0
19374,286000.0
19375,415000.0
19376,372000.0
19377,475000.0
19378,576000.0
19379,199950.0
19380,324500.0
19381,405000.0
19382,730000.0
19383,410000.0
19384,289571.0
19385,197400.0
19386,650000.0
19387,287000.0
19388,370350.0
19389,585000.0
19390,430000.0
19391,505000.0
19392,450000.0
19393,625000.0
19394,802945.0
19395,715000.0
19396,1027500.0
19397,710000.0
19398,402723.0
19399,615000.0
19400,375000.0
19401,1037000.0
19402,340000.0
19403,986000.0
19404,417000.0
19405,825000.0
19406,920000.0
19407,760000.0
19408,480000.0
19409,981000.0
19410,422250.0
19411,1210000.0
19412,385000.0
19413,319950.0
19414,980000.0
19415,525000.0
19416,209950.0
19417,729999.0
19418,425000.0
19419,299999.0
19420,239950.0
19421,305000.0
19422,255000.0
19423,425000.0
19424,894400.0
19425,229950.0
19426,740000.0
19427,539000.0
19428,397500.0
19429,445000.0
19430,899000.0
19431,625500.0
19432,308000.0
19433,176250.0
19434,259000.0
19435,308950.0
19436,925000.0
19437,425000.0
19438,568000.0
19439,1385000.0
19440,402500.0
19441,500000.0
19442,454950.0
19443,545000.0
19444,352500.0
19445,735000.0
19446,450500.0
19447,450000.0
19448,2575000.0
19449,467000.0
19450,505000.0
19451,1605000.0
19452,522000.0
19453,249000.0
19454,330000.0
19455,498000.0
19456,515000.0
19457,308000.0
19458,650000.0
19459,461000.0
19460,237000.0
19461,820000.0
19462,454200.0
19463,427500.0
19464,496000.0
19465,330000.0
19466,350000.0
19467,455000.0
19468,725000.0
19469,603000.0
19470,650100.0
19471,499990.0
19472,500000.0
19473,352000.0
19474,885000.0
19475,299900.0
19476,380000.0
19477,505000.0
19478,479000.0
19479,850000.0
19480,280000.0
19481,246600.0
19482,432100.0
19483,500000.0
19484,312500.0
19485,600000.0
19486,207000.0
19487,407500.0
19488,925000.0
19489,265000.0
19490,285750.0
19491,746500.0
19492,720000.0
19493,375000.0
19494,280000.0
19495,699000.0
19496,341000.0
19497,720000.0
19498,575000.0
19499,419000.0
19500,975000.0
19501,242000.0
19502,675000.0
19503,950000.0
19504,615000.0
19505,415000.0
19506,285950.0
19507,493000.0
19508,399000.0
19509,320000.0
19510,555000.0
19511,893880.0
19512,250000.0
19513,390000.0
19514,1075000.0
19515,385000.0
19516,179000.0
19517,630000.0
19518,781000.0
19519,480000.0
19520,517100.0
19521,650000.0
19522,683000.0
