,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
16598,1,6,2015,1,3,2.0,47.6729,1170,1170,98107,2,4.0,2015
16599,1,7,2015,1,4,3.0,47.6988,1430,2210,98117,2,4.0,2015
16600,2,10,2015,2,4,3.0,47.3823,3530,2960,98042,2,4.0,2015
16601,1,7,2015,1,4,3.0,47.7289,1390,1230,98133,2,4.0,2015
16602,3,8,2015,1,3,3.0,47.6691,1590,1520,98107,2,4.0,2015
16603,1,7,2015,1,3,2.0,47.6984,1030,1790,98115,2,4.0,2015
16604,1,12,2015,3,4,4.0,47.7354,4270,3510,98077,2,4.0,2015
16605,1,7,2015,1,3,4.0,47.4809,2280,2120,98055,2,4.0,2015
16606,2,9,2015,2,3,3.0,47.2704,2260,3110,98022,2,4.0,2015
16607,1,7,2015,1,3,2.0,47.7118,890,900,98125,2,4.0,2015
16608,1,7,2015,1,3,3.0,47.4973,1540,2510,98178,2,4.0,2015
16609,3,9,2015,1,3,3.0,47.6434,1370,1730,98102,2,4.0,2015
16610,3,8,2015,2,3,3.0,47.669,1480,1530,98107,2,4.0,2015
16611,1,7,2015,1,3,3.0,47.6892,1950,1760,98014,2,4.0,2015
16612,1,7,2015,1,3,3.0,47.7415,1500,1820,98072,2,4.0,2015
16613,1,7,2015,1,3,3.0,47.5322,2080,1860,98118,2,4.0,2015
16614,1,7,2015,1,4,4.0,47.3736,1410,1410,98030,2,4.0,2015
16615,1,7,2015,1,4,3.0,47.5234,1480,1850,98027,2,4.0,2015
16616,1,7,2015,1,3,3.0,47.6984,2190,1700,98014,2,4.0,2015
16617,1,9,2015,3,5,4.0,47.6387,2730,1720,98199,2,4.0,2015
16618,1,7,2015,1,3,3.0,47.3141,1080,1380,98023,2,4.0,2015
16619,1,7,2015,1,3,3.0,47.4703,1970,2240,98168,2,4.0,2015
16620,1,7,2015,1,3,3.0,47.7365,1730,1780,98133,2,4.0,2015
16621,1,8,2015,3,3,3.0,47.7076,3070,2350,98125,2,4.0,2015
16622,1,6,2015,1,4,2.0,47.7439,770,820,98155,2,4.0,2015
16623,2,7,2015,2,3,3.0,47.554,1440,1440,98029,2,4.0,2015
16624,2,7,2015,1,3,4.0,47.5158,2190,1160,98136,2,4.0,2015
16625,2,7,2015,2,3,4.0,47.6798,3280,2600,98053,2,4.0,2015
16626,1,8,2015,1,3,3.0,47.4631,1680,1730,98058,2,4.0,2015
16627,2,8,2015,2,3,3.0,47.7455,2080,2320,98077,2,4.0,2015
16628,1,7,2015,2,3,4.0,47.6301,2200,1710,98014,2,4.0,2015
16629,2,10,2015,2,3,5.0,47.65,3410,3140,98005,2,4.0,2015
16630,2,7,2015,2,3,3.0,47.4899,1600,1600,98056,2,4.0,2015
16631,1,8,2015,1,3,2.0,47.4382,1840,2920,98166,2,4.0,2015
16632,1,7,2015,1,3,3.0,47.5934,1210,1210,98144,2,4.0,2015
16633,1,7,2015,1,3,3.0,47.3912,1290,1310,98032,2,4.0,2015
16634,1,8,2015,1,4,4.0,47.7128,2950,2120,98034,2,4.0,2015
16635,1,7,2015,1,3,3.0,47.3546,1690,1690,98030,2,4.0,2015
16636,2,9,2015,2,3,3.0,47.3686,2670,3010,98038,2,4.0,2015
16637,1,7,2015,2,4,4.0,47.2964,1220,1160,98023,2,4.0,2015
16638,1,7,2015,1,5,4.0,47.3844,2040,2040,98038,2,4.0,2015
16639,1,5,2015,1,5,2.0,47.5518,750,1350,98118,2,4.0,2015
16640,2,7,2015,2,3,3.0,47.5665,1450,1560,98029,2,4.0,2015
16641,2,6,2015,2,3,2.0,47.3491,1180,1310,98038,2,4.0,2015
16642,1,8,2015,2,5,4.0,47.5841,2930,2200,98144,2,4.0,2015
16643,1,7,2015,1,4,2.0,47.6988,870,1100,98103,2,4.0,2015
16644,2,7,2015,2,4,3.0,47.4563,1650,1320,98166,2,4.0,2015
16645,1,8,2015,1,5,3.0,47.449,3440,2160,98058,2,4.0,2015
16646,2,7,2015,2,3,4.0,47.3844,1870,2380,98038,2,4.0,2015
16647,1,6,2015,2,4,4.0,47.4791,1750,1270,98166,2,4.0,2015
16648,2,11,2015,3,3,4.0,47.5685,2700,1430,98118,2,5.0,2015
16649,1,7,2015,1,3,3.0,47.718,1340,1730,98034,2,5.0,2015
16650,2,9,2015,2,3,4.0,47.5515,2980,2980,98006,2,5.0,2015
16651,1,6,2015,1,4,2.0,47.6575,900,1270,98199,2,5.0,2015
16652,1,7,2015,1,3,3.0,47.5913,1880,2730,98075,2,5.0,2015
16653,1,8,2015,2,5,3.0,47.5631,2510,990,98106,2,5.0,2015
16654,1,8,2015,2,3,6.0,47.5543,2650,1640,98118,2,5.0,2015
16655,1,7,2015,1,3,3.0,47.7049,1380,1509,98133,2,5.0,2015
16656,2,10,2015,2,3,3.0,47.3357,3210,2870,98023,2,5.0,2015
16657,2,10,2015,4,3,5.0,47.6771,4070,2640,98033,2,5.0,2015
16658,2,8,2015,2,3,4.0,47.728,2240,2240,98034,2,5.0,2015
16659,1,6,2015,1,3,2.0,47.556,690,1380,98136,2,5.0,2015
16660,3,8,2015,3,3,4.0,47.6053,1880,1740,98122,2,5.0,2015
16661,1,7,2015,1,5,3.0,47.4713,2030,2210,98055,2,5.0,2015
16662,2,8,2015,3,3,4.0,47.6786,2550,1590,98117,2,5.0,2015
16663,2,8,2015,3,3,4.0,47.7709,2550,2090,98177,2,5.0,2015
16664,1,6,2015,1,4,3.0,47.3265,1040,1040,98023,2,5.0,2015
16665,1,7,2015,1,4,4.0,47.7347,1520,1550,98034,2,5.0,2015
16666,2,10,2015,3,3,5.0,47.6936,4360,2680,98033,2,5.0,2015
16667,1,9,2015,2,3,4.0,47.6339,3090,2380,98199,2,5.0,2015
16668,2,9,2015,2,3,4.0,47.3803,2689,2665,98030,2,5.0,2015
16669,2,9,2015,3,3,4.0,47.5619,3640,3270,98075,2,5.0,2015
16670,1,7,2015,3,3,5.0,47.7372,2980,1590,98155,2,5.0,2015
16671,1,7,2015,1,4,4.0,47.7017,1640,1230,98133,2,5.0,2015
16672,1,7,2015,1,3,2.0,47.696,1090,1090,98115,2,5.0,2015
16673,1,8,2015,2,3,5.0,47.6398,2590,1930,98008,2,5.0,2015
16674,3,8,2015,1,3,2.0,47.68,1020,1350,98103,2,5.0,2015
16675,2,7,2015,3,3,5.0,47.4797,3880,2160,98056,2,5.0,2015
16676,1,7,2015,1,4,2.0,47.682,1760,1530,98117,2,5.0,2015
16677,3,7,2015,2,3,3.0,47.6705,1250,1320,98107,2,5.0,2015
16678,2,6,2015,2,3,2.0,47.3501,1180,1310,98038,2,5.0,2015
16679,2,8,2015,2,3,4.0,47.3132,1970,1790,98092,2,5.0,2015
16680,1,7,2015,1,5,3.0,47.475,1250,1450,98059,2,5.0,2015
16681,1,8,2015,2,3,4.0,47.6653,2480,2240,98105,2,5.0,2015
16682,2,8,2015,3,3,3.0,47.7743,2460,2440,98155,2,5.0,2015
16683,1,6,2015,1,5,3.0,47.6144,1850,2700,98074,2,5.0,2015
16684,1,7,2015,1,4,3.0,47.5897,1690,1950,98040,2,5.0,2015
16685,1,8,2015,2,3,3.0,47.5066,2000,2130,98178,2,5.0,2015
16686,2,7,2015,1,3,3.0,47.7348,2700,1830,98019,2,5.0,2015
16687,2,10,2015,2,4,4.0,47.7222,3390,3950,98077,2,5.0,2015
16688,1,7,2015,1,3,3.0,47.4549,1560,1468,98188,2,5.0,2015
16689,1,7,2015,1,4,2.0,47.6729,1320,1360,98107,2,5.0,2015
16690,1,7,2015,1,4,4.0,47.3932,2130,1600,98031,2,5.0,2015
16691,2,8,2015,2,3,4.0,47.3751,2612,2419,98030,2,5.0,2015
16692,1,12,2015,3,3,4.0,47.6323,4500,2540,98004,2,5.0,2015
16693,1,7,2015,1,3,4.0,47.6458,1470,2160,98112,2,5.0,2015
16694,1,7,2015,2,4,5.0,47.4058,1820,1820,98031,2,5.0,2015
16695,2,8,2015,2,3,3.0,47.5688,1670,1850,98029,2,5.0,2015
16696,1,7,2015,1,3,3.0,47.5177,1090,1230,98106,2,5.0,2015
16697,1,8,2015,1,3,3.0,47.5257,1490,1980,98136,2,5.0,2015
16698,1,7,2015,1,4,3.0,47.5375,1410,1560,98056,2,5.0,2015
16699,1,8,2015,1,3,3.0,47.5038,1830,1670,98146,2,5.0,2015
16700,2,8,2015,2,3,3.0,47.4828,2950,2400,98059,2,5.0,2015
16701,2,8,2015,4,3,5.0,47.5004,3100,1650,98059,2,5.0,2015
16702,1,6,2015,1,3,2.0,47.7379,770,2720,98028,2,5.0,2015
16703,2,8,2015,2,3,3.0,47.3406,2130,1910,98042,2,5.0,2015
16704,1,3,2015,0,5,1.0,47.2082,520,1340,98022,2,5.0,2015
16705,1,7,2015,1,5,3.0,47.5256,1580,1580,98126,2,5.0,2015
16706,1,7,2015,2,4,3.0,47.4375,1720,2000,98058,2,5.0,2015
16707,1,7,2015,1,3,5.0,47.3381,1950,1660,98001,2,5.0,2015
16708,2,8,2015,2,3,3.0,47.7174,2250,1790,98125,2,5.0,2015
16709,2,8,2015,2,3,4.0,47.2793,2300,1200,98023,2,5.0,2015
16710,2,6,2015,2,3,5.0,47.6029,1510,1610,98122,2,5.0,2015
16711,2,9,2015,2,3,3.0,47.5632,2410,2930,98006,2,5.0,2015
16712,2,9,2015,2,3,4.0,47.7544,2310,1980,98155,2,5.0,2015
16713,2,8,2015,2,3,4.0,47.7599,2590,2500,98028,2,5.0,2015
16714,1,7,2015,1,3,3.0,47.3327,1300,1360,98003,2,5.0,2015
16715,1,7,2015,1,3,3.0,47.6822,1140,1800,98115,2,5.0,2015
16716,2,8,2015,2,3,4.0,47.3363,2730,2150,98002,2,5.0,2015
16717,1,7,2015,2,4,4.0,47.6964,2110,1890,98052,2,5.0,2015
16718,1,6,2015,1,3,2.0,47.5257,1240,1520,98118,2,5.0,2015
16719,1,7,2015,2,5,6.0,47.715,3360,2190,98052,2,5.0,2015
16720,1,6,2015,1,3,3.0,47.3281,840,840,98023,2,5.0,2015
16721,1,10,2015,2,4,3.0,47.7035,2960,2960,98177,2,5.0,2015
16722,1,7,2015,1,3,3.0,47.7329,1720,2530,98019,2,5.0,2015
16723,1,8,2015,2,4,3.0,47.6408,2350,3530,98004,2,5.0,2015
16724,1,6,2015,1,4,3.0,47.3434,1520,1460,98010,2,5.0,2015
16725,1,8,2015,2,3,4.0,47.7648,2740,2170,98133,2,5.0,2015
16726,1,7,2015,2,3,3.0,47.6066,1010,1330,98122,2,5.0,2015
16727,1,7,2015,1,3,3.0,47.5058,1260,2020,98146,2,5.0,2015
16728,1,6,2015,1,3,4.0,47.6945,1040,1310,98117,2,5.0,2015
16729,2,8,2015,2,3,4.0,47.4449,2320,2320,98188,2,5.0,2015
16730,2,11,2015,4,3,6.0,47.6547,5550,3480,98033,2,5.0,2015
16731,2,8,2015,2,3,4.0,47.3229,2410,2517,98092,2,5.0,2015
16732,2,8,2015,2,3,3.0,47.2867,2507,1520,98001,2,5.0,2015
16733,1,7,2015,1,4,3.0,47.2083,1300,1570,98022,2,5.0,2015
16734,1,7,2015,1,4,6.0,47.6862,1530,1530,98115,2,5.0,2015
16735,1,7,2015,1,3,3.0,47.591,1440,2690,98075,2,5.0,2015
16736,2,9,2015,2,3,4.0,47.7672,2340,1930,98155,2,5.0,2015
16737,2,9,2015,2,4,4.0,47.7506,2310,3930,98072,2,5.0,2015
16738,1,8,2015,2,3,4.0,47.4799,2400,2430,98059,2,5.0,2015
16739,2,6,2015,1,4,4.0,47.3124,1780,1750,98010,2,5.0,2015
16740,1,8,2015,1,3,3.0,47.2646,1520,2180,98092,2,5.0,2015
16741,1,7,2015,2,4,4.0,47.5007,2270,1770,98146,2,5.0,2015
16742,2,8,2015,2,3,3.0,47.4324,1900,2100,98055,2,5.0,2015
16743,1,7,2015,1,3,3.0,47.6208,1010,1300,98102,2,6.0,2015
16744,2,7,2015,2,3,3.0,47.3457,1481,1481,98002,2,6.0,2015
16745,1,7,2015,2,3,3.0,47.3084,1470,1390,98003,2,6.0,2015
16746,1,6,2015,1,5,2.0,47.7598,720,952,98028,2,6.0,2015
16747,2,8,2015,3,3,5.0,47.5592,2690,2080,98118,2,6.0,2015
16748,1,6,2015,2,5,3.0,47.206,1200,1280,98022,2,6.0,2015
16749,1,8,2015,1,4,3.0,47.6993,2660,1950,98117,2,6.0,2015
16750,1,7,2015,1,3,4.0,47.7165,1180,1580,98125,2,6.0,2015
16751,1,7,2015,3,4,5.0,47.6771,3030,1280,98115,2,6.0,2015
16752,1,7,2015,1,3,3.0,47.3997,1750,1820,98198,2,6.0,2015
16753,1,6,2015,1,3,2.0,47.5218,720,1150,98106,2,6.0,2015
16754,1,7,2015,1,4,3.0,47.5696,1780,1780,98116,2,6.0,2015
16755,1,7,2015,2,4,3.0,47.2942,1860,1815,98092,2,6.0,2015
16756,2,9,2015,2,4,5.0,47.6275,2450,3020,98004,2,6.0,2015
16757,1,8,2015,2,3,3.0,47.5789,2900,1810,98116,2,6.0,2015
16758,1,8,2015,2,3,3.0,47.3565,1940,1880,98042,2,6.0,2015
16759,2,7,2015,2,3,3.0,47.4006,1800,2580,98042,2,6.0,2015
16760,2,9,2015,2,3,3.0,47.6731,1950,2080,98033,2,6.0,2015
16761,1,8,2015,3,3,5.0,47.3079,2970,2630,98023,2,6.0,2015
16762,1,7,2015,1,3,3.0,47.5366,2480,1800,98118,2,6.0,2015
16763,1,7,2015,2,3,5.0,47.72,2620,2390,98034,2,6.0,2015
16764,2,7,2015,2,3,4.0,47.3507,2260,2260,98001,2,6.0,2015
16765,1,8,2015,1,3,3.0,47.6203,1410,1910,98074,2,6.0,2015
16766,1,7,2015,2,3,4.0,47.7263,2520,2040,98125,2,6.0,2015
16767,2,9,2015,2,3,3.0,47.5983,2100,1780,98004,2,6.0,2015
16768,1,8,2015,1,4,3.0,47.5326,2130,2130,98027,2,6.0,2015
16769,1,8,2015,2,3,3.0,47.4578,2150,1950,98188,2,6.0,2015
16770,2,9,2015,3,4,4.0,47.6381,3510,3000,98005,2,6.0,2015
16771,2,8,2015,2,3,3.0,47.5985,1560,2170,98075,2,6.0,2015
16772,1,9,2015,3,4,5.0,47.6203,3940,2370,98004,2,6.0,2015
16773,1,7,2015,1,3,4.0,47.3428,2000,1720,98003,2,6.0,2015
16774,1,7,2015,1,4,2.0,47.6841,1150,2450,98033,2,6.0,2015
16775,2,8,2015,2,3,3.0,47.5404,1690,1640,98136,2,6.0,2015
16776,3,9,2015,2,3,3.0,47.6213,2030,1950,98004,2,6.0,2015
16777,1,7,2015,1,2,3.0,47.4476,1510,1500,98045,2,6.0,2015
16778,2,8,2015,2,3,3.0,47.5704,1770,1870,98029,2,6.0,2015
16779,2,7,2015,2,4,5.0,47.741,2900,1260,98072,2,6.0,2015
16780,2,9,2015,2,3,3.0,47.3072,2100,2330,98023,2,6.0,2015
16781,1,7,2015,1,4,3.0,47.7287,1760,1590,98034,2,6.0,2015
16782,1,8,2015,2,5,4.0,47.7107,2080,1390,98125,2,6.0,2015
16783,2,9,2015,2,3,4.0,47.3785,2420,2420,98038,2,6.0,2015
16784,1,6,2015,1,3,4.0,47.3846,1380,1430,98030,2,6.0,2015
16785,1,7,2015,3,3,5.0,47.487,2230,2230,98168,2,6.0,2015
16786,2,9,2015,2,4,5.0,47.4484,3600,2860,98166,2,6.0,2015
16787,1,7,2015,1,5,3.0,47.4559,1390,1260,98058,2,6.0,2015
16788,1,6,2015,1,3,3.0,47.5024,1040,1330,98168,2,6.0,2015
16789,1,7,2015,1,3,3.0,47.505,1480,1480,98146,2,6.0,2015
16790,2,7,2015,2,4,3.0,47.473,2740,1470,98168,2,6.0,2015
16791,1,6,2015,2,4,5.0,47.6831,1900,2110,98033,2,6.0,2015
16792,1,6,2015,1,4,3.0,47.3056,880,990,98023,2,6.0,2015
16793,1,7,2015,2,3,3.0,47.2729,1470,1670,98003,2,6.0,2015
16794,2,8,2015,2,3,4.0,47.4403,2360,2160,98058,2,6.0,2015
16795,1,6,2015,1,4,3.0,47.4936,1060,1090,98056,2,6.0,2015
16796,1,7,2015,1,4,3.0,47.7267,1120,1320,98034,2,6.0,2015
16797,2,7,2015,1,4,2.0,47.6747,1260,1260,98052,2,6.0,2015
16798,1,7,2015,2,3,3.0,47.77,1420,1920,98028,2,6.0,2015
16799,1,8,2015,1,3,4.0,47.431,2500,2170,98166,2,6.0,2015
16800,1,6,2015,1,3,3.0,47.4838,1080,1170,98146,2,6.0,2015
16801,2,8,2015,2,3,3.0,47.3938,2730,2130,98198,2,6.0,2015
16802,1,7,2015,1,3,3.0,47.322,1200,1350,98023,2,6.0,2015
16803,2,10,2015,2,3,4.0,47.5975,3530,3530,98075,2,0.0,2015
16804,1,6,2015,1,4,2.0,47.6824,980,1190,98117,2,0.0,2015
16805,2,9,2015,3,3,3.0,47.5553,3310,3310,98029,2,0.0,2015
16806,1,7,2015,2,3,5.0,47.4572,1720,1720,98058,2,0.0,2015
16807,1,7,2015,1,3,4.0,47.7269,1230,1490,98034,2,0.0,2015
16808,1,7,2015,1,4,3.0,47.6593,2460,1700,98103,2,0.0,2015
16809,3,10,2015,3,3,4.0,47.6262,2860,1990,98102,2,0.0,2015
16810,1,6,2015,1,3,2.0,47.5048,860,1650,98178,2,0.0,2015
16811,2,8,2015,2,3,3.0,47.5066,2380,2150,98056,2,0.0,2015
16812,2,10,2015,2,4,3.0,47.5845,2910,2420,98004,2,0.0,2015
16813,3,9,2015,4,3,4.0,47.7047,4150,3570,98052,2,0.0,2015
16814,3,8,2015,2,3,3.0,47.698,1460,1430,98103,2,0.0,2015
16815,1,5,2015,2,3,4.0,47.5049,1440,1500,98056,2,0.0,2015
16816,1,6,2015,1,4,3.0,47.4018,1180,1490,98038,2,0.0,2015
16817,2,8,2015,2,4,2.0,47.3905,2320,1610,98070,2,0.0,2015
16818,2,9,2015,2,3,4.0,47.5695,2550,2750,98029,2,0.0,2015
16819,1,7,2015,1,4,2.0,47.7281,1300,1600,98034,2,0.0,2015
16820,1,6,2015,1,4,3.0,47.4204,1240,1240,98198,2,0.0,2015
16821,1,7,2015,1,4,3.0,47.3954,1460,1400,98031,2,0.0,2015
16822,2,9,2015,3,3,4.0,47.5459,2630,1370,98126,2,0.0,2015
16823,2,8,2015,2,4,3.0,47.7266,2200,2290,98052,2,0.0,2015
16824,2,7,2015,2,3,2.0,47.5325,1230,1240,98027,2,0.0,2015
16825,1,7,2015,1,3,2.0,47.6802,990,1280,98115,2,0.0,2015
16826,2,7,2015,2,3,4.0,47.5949,1970,1760,98144,2,0.0,2015
16827,2,7,2015,2,3,3.0,47.5341,1445,1445,98027,2,0.0,2015
16828,2,11,2015,3,3,4.0,47.6351,3790,2660,98039,2,0.0,2015
16829,2,7,2015,2,3,3.0,47.4692,1930,910,98166,2,0.0,2015
16830,1,7,2015,2,3,3.0,47.2619,1330,1510,98003,2,0.0,2015
16831,1,7,2015,1,3,4.0,47.6508,1760,2040,98119,2,0.0,2015
16832,1,8,2015,1,4,3.0,47.6621,1210,2020,98105,2,0.0,2015
16833,1,7,2015,2,4,3.0,47.2838,1820,1850,98092,2,0.0,2015
16834,2,8,2015,2,3,3.0,47.5185,1940,1410,98065,2,0.0,2015
16835,1,6,2015,1,3,4.0,47.5185,1820,1140,98106,2,0.0,2015
16836,1,6,2015,1,3,2.0,47.7694,1840,2550,98072,2,0.0,2015
16837,2,7,2015,2,3,3.0,47.3738,2529,2533,98042,2,0.0,2015
16838,1,7,2015,1,3,3.0,47.4902,1140,1340,98168,2,0.0,2015
16839,2,7,2015,2,3,4.0,47.3608,2730,2230,98038,2,0.0,2015
16840,1,7,2015,2,3,3.0,47.4046,1010,1540,98031,2,0.0,2015
16841,1,7,2015,2,3,3.0,47.3219,1240,1560,98023,2,0.0,2015
16842,2,8,2015,2,3,2.0,47.5477,1300,1430,98136,2,0.0,2015
16843,1,8,2015,2,4,4.0,47.5495,2030,2230,98006,2,0.0,2015
16844,3,7,2015,2,3,3.0,47.6951,1502,1377,98115,2,0.0,2015
16845,1,6,2015,1,3,3.0,47.527,1140,1140,98106,2,0.0,2015
16846,1,8,2015,2,5,4.0,47.5259,3370,2460,98056,2,0.0,2015
16847,1,6,2015,1,4,2.0,47.4924,770,1140,98168,2,0.0,2015
16848,1,7,2015,1,3,4.0,47.7346,1400,2080,98028,2,0.0,2015
16849,1,8,2015,2,3,3.0,47.3744,1970,1970,98038,2,0.0,2015
16850,1,7,2015,2,4,3.0,47.4484,1500,1500,98058,2,0.0,2015
16851,1,6,2015,1,4,2.0,47.6725,1020,1490,98107,2,0.0,2015
16852,2,8,2015,2,3,4.0,47.574,2270,2420,98029,2,0.0,2015
16853,1,7,2015,2,4,3.0,47.4043,1840,1840,98031,2,1.0,2015
16854,1,6,2015,1,4,2.0,47.6692,1010,1460,98105,2,1.0,2015
16855,2,11,2015,3,3,4.0,47.5196,3430,3880,98059,2,1.0,2015
16856,1,8,2015,2,3,4.0,47.3216,1252,1860,98001,2,1.0,2015
16857,3,7,2015,2,3,3.0,47.6957,1810,1560,98117,2,1.0,2015
16858,1,7,2015,1,3,3.0,47.7166,1570,2420,98177,3,2.0,2015
16859,1,7,2015,1,4,3.0,47.6864,1510,1650,98117,3,2.0,2015
16860,1,4,2015,0,3,2.0,47.5323,720,1290,98106,3,2.0,2015
16861,1,7,2015,1,4,3.0,47.6694,1640,1380,98105,3,2.0,2015
16862,1,7,2015,1,3,3.0,47.6779,1180,1320,98117,3,2.0,2015
16863,1,6,2015,1,4,4.0,47.6698,2040,1940,98105,3,2.0,2015
16864,2,8,2015,2,3,4.0,47.4513,1812,2440,98055,3,3.0,2015
16865,1,7,2015,1,3,2.0,47.3757,2180,1800,98198,3,3.0,2015
16866,1,7,2015,2,3,4.0,47.5574,2240,2240,98108,3,3.0,2015
16867,2,10,2015,3,3,4.0,47.6291,2870,2870,98119,3,3.0,2015
16868,1,6,2015,1,4,3.0,47.363,820,1120,98042,3,3.0,2015
16869,2,11,2015,2,3,3.0,47.7258,4090,3740,98177,3,3.0,2015
16870,1,7,2015,1,3,3.0,47.5294,1210,1250,98027,3,3.0,2015
16871,2,11,2015,2,4,5.0,47.5455,4170,4670,98006,3,3.0,2015
16872,2,7,2015,1,3,2.0,47.7698,1440,1440,98019,3,3.0,2015
16873,2,7,2015,2,3,3.0,47.3798,1700,1950,98038,3,3.0,2015
16874,1,7,2015,2,3,3.0,47.403,2070,1620,98031,3,3.0,2015
16875,2,10,2015,2,4,3.0,47.5487,2690,2940,98006,3,3.0,2015
16876,1,8,2015,2,4,3.0,47.6413,1670,1910,98008,3,3.0,2015
16877,1,7,2015,1,3,3.0,47.5008,1310,1530,98168,3,3.0,2015
16878,1,7,2015,1,3,2.0,47.5632,1110,1410,98118,3,3.0,2015
16879,1,7,2015,2,3,3.0,47.2835,1620,1710,98002,3,3.0,2015
16880,1,8,2015,2,3,4.0,47.6141,2750,3060,98004,3,3.0,2015
16881,1,8,2015,2,4,3.0,47.553,2660,1710,98024,3,3.0,2015
16882,2,9,2015,2,3,4.0,47.434,2710,2710,98058,3,3.0,2015
16883,1,7,2015,1,3,3.0,47.7352,1430,1490,98133,3,3.0,2015
16884,2,7,2015,2,3,4.0,47.4868,2240,2000,98059,3,3.0,2015
16885,1,6,2015,1,3,2.0,47.5348,700,1500,98108,3,3.0,2015
16886,1,7,2015,1,3,3.0,47.4164,1520,1500,98198,3,3.0,2015
16887,1,7,2015,1,3,3.0,47.7164,1420,1340,98125,3,3.0,2015
16888,1,10,2015,2,4,5.0,47.5476,2890,3010,98040,3,3.0,2015
16889,1,6,2015,1,4,3.0,47.6614,1150,1490,98053,3,3.0,2015
16890,1,7,2015,2,4,3.0,47.4229,1170,1440,98198,3,3.0,2015
16891,2,8,2015,1,4,4.0,47.58,3390,3080,98144,3,3.0,2015
16892,1,7,2015,2,3,5.0,47.7212,2500,2060,98034,3,3.0,2015
16893,1,7,2015,1,3,4.0,47.648,2500,1680,98199,3,3.0,2015
16894,2,7,2015,2,3,2.0,47.4166,1090,1380,98198,3,3.0,2015
16895,1,11,2015,2,4,5.0,47.6377,4250,3620,98004,3,3.0,2015
16896,1,7,2015,1,3,3.0,47.7013,1260,1760,98177,3,3.0,2015
16897,2,9,2015,2,3,4.0,47.6133,3070,3010,98007,3,3.0,2015
16898,2,7,2015,3,3,6.0,47.5173,2390,1680,98118,3,3.0,2015
16899,2,9,2015,2,3,4.0,47.7081,2810,2990,98052,3,3.0,2015
16900,1,7,2015,1,4,3.0,47.5345,1660,1440,98136,3,3.0,2015
16901,1,7,2015,1,3,2.0,47.7298,1150,1910,98125,3,3.0,2015
16902,1,7,2015,1,4,3.0,47.6872,1100,1170,98103,3,3.0,2015
16903,1,7,2015,2,3,3.0,47.3593,1350,1460,98032,3,3.0,2015
16904,2,7,2015,1,3,2.0,47.5925,820,1130,98144,3,3.0,2015
16905,2,8,2015,2,3,4.0,47.7073,2570,2630,98052,3,3.0,2015
16906,2,8,2015,3,3,4.0,47.5511,3310,1420,98136,3,3.0,2015
16907,1,8,2015,1,3,4.0,47.6003,2120,2160,98007,3,4.0,2015
16908,1,7,2015,2,3,2.0,47.5395,1300,950,98136,3,4.0,2015
16909,1,7,2015,2,3,3.0,47.3128,1330,1660,98092,3,4.0,2015
16910,2,11,2015,2,3,4.0,47.3018,3360,3530,98023,3,4.0,2015
16911,2,10,2015,3,3,4.0,47.6984,4680,3240,98033,3,4.0,2015
16912,2,8,2015,2,3,4.0,47.4686,2400,2270,98027,3,4.0,2015
16913,2,7,2015,2,3,4.0,47.3655,2150,1610,98038,3,4.0,2015
16914,2,7,2015,2,3,3.0,47.3673,1890,2100,98038,3,4.0,2015
16915,1,5,2015,1,3,1.0,47.5424,780,1150,98108,3,4.0,2015
16916,1,7,2015,1,3,2.0,47.5436,1550,1370,98136,3,4.0,2015
16917,2,8,2015,2,3,4.0,47.5341,2190,2190,98065,3,4.0,2015
16918,1,7,2015,1,4,3.0,47.688,940,2019,98033,3,4.0,2015
16919,1,6,2015,1,3,2.0,47.5133,860,1220,98146,3,4.0,2015
16920,2,8,2015,2,3,4.0,47.7615,1910,1630,98155,3,4.0,2015
16921,1,7,2015,1,3,3.0,47.7733,1930,1730,98155,3,4.0,2015
16922,1,7,2015,1,3,2.0,47.7244,1160,1440,98133,3,4.0,2015
16923,1,10,2015,2,4,3.0,47.5571,2950,2950,98040,3,4.0,2015
16924,1,7,2015,1,4,3.0,47.2978,1480,1600,98023,3,4.0,2015
16925,1,7,2015,2,3,4.0,47.3258,1760,1280,98003,3,4.0,2015
16926,1,7,2015,2,3,3.0,47.2743,1670,3310,98022,3,4.0,2015
16927,2,9,2015,2,3,4.0,47.5965,2390,2590,98075,3,4.0,2015
16928,1,6,2015,1,3,5.0,47.566,1880,1420,98126,3,4.0,2015
16929,1,7,2015,2,4,3.0,47.1955,1230,1820,98022,3,4.0,2015
16930,2,7,2015,2,3,3.0,47.6794,1480,2250,98053,3,4.0,2015
16931,1,8,2015,1,3,4.0,47.726,1810,1830,98125,3,4.0,2015
16932,1,7,2015,1,3,4.0,47.5674,1630,1640,98116,3,4.0,2015
16933,1,7,2015,2,3,3.0,47.6864,1590,1620,98103,3,4.0,2015
16934,1,10,2015,3,3,4.0,47.3329,4386,3060,98092,3,4.0,2015
16935,2,7,2015,2,3,3.0,47.6825,1440,1650,98053,3,4.0,2015
16936,1,8,2015,2,3,3.0,47.6203,1890,2000,98004,3,4.0,2015
16937,1,7,2015,1,4,5.0,47.6745,2110,1720,98115,3,4.0,2015
16938,1,7,2015,1,5,3.0,47.5286,1580,1580,98027,3,4.0,2015
