,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
15853,1,7,2,3,3.0,47.515,1650,2430,98065,1650,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15854,1,8,2,3,4.0,47.7675,3060,2690,98028,1810,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15855,2,7,2,3,3.0,47.3715,2200,2200,98042,2200,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15856,2,8,2,3,4.0,47.5057,2170,2170,98059,2170,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15857,1,7,2,4,3.0,47.6968,2100,2010,98052,1450,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15858,2,8,3,3,5.0,47.4815,3480,2800,98059,3480,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15859,2,8,2,3,3.0,47.5778,2580,2300,98144,1780,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15860,1,7,1,4,3.0,47.7562,1300,1300,98077,1300,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15861,1,7,2,3,4.0,47.3375,1450,1430,98001,1450,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15862,1,7,1,3,2.0,47.6248,790,1700,98112,790,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15863,2,10,2,3,4.0,47.6451,2860,2890,98004,2860,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15864,2,7,2,4,3.0,47.4296,1610,1780,98058,1610,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15865,1,6,1,5,3.0,47.3615,1210,1120,98042,1210,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15866,2,7,2,3,3.0,47.5999,1110,1170,98144,960,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15867,1,7,1,4,3.0,47.4249,1180,1180,98058,1180,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15868,1,7,2,3,3.0,47.6876,1760,1500,98117,960,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15869,2,7,2,3,3.0,47.5605,1500,2700,98006,1500,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15870,1,6,1,3,2.0,47.4956,1020,1480,98168,1020,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15871,1,7,2,5,4.0,47.6807,2290,2000,98115,2290,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15872,1,7,2,4,3.0,47.7205,1790,1610,98034,1340,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15873,2,6,1,4,4.0,47.5437,1600,1690,98118,1600,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15874,2,7,2,5,3.0,47.7613,1830,1340,98155,1830,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15875,2,8,2,3,3.0,47.7144,1920,1380,98034,1920,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15876,1,7,2,4,4.0,47.7307,2020,1840,98125,1160,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15877,2,11,2,3,4.0,47.593,3070,2440,98144,1970,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15878,1,7,1,4,3.0,47.7493,1810,1810,98133,1130,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15879,2,8,3,3,4.0,47.7324,2550,2370,98019,2550,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15880,3,8,1,3,2.0,47.6536,1510,1300,98107,1420,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15881,1,7,2,3,3.0,47.2976,1810,1690,98023,1280,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15882,1,7,1,3,2.0,47.5663,1120,1120,98118,1120,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15883,1,8,1,4,3.0,47.3112,1680,2040,98023,1680,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15884,2,7,2,3,4.0,47.1927,1800,1970,98022,1800,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15885,2,11,2,3,4.0,47.7268,3560,3520,98077,3560,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15886,1,9,2,4,3.0,47.3384,2410,3090,98023,1600,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15887,1,7,1,4,2.0,47.3722,2060,1780,98030,2060,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15888,2,8,2,3,3.0,47.2924,2260,2250,98023,2260,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15889,2,7,2,4,3.0,47.7601,2040,1710,98133,2040,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15890,1,6,2,3,3.0,47.4927,1580,1090,98178,790,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15891,2,7,2,3,4.0,47.3828,2320,2010,98038,2320,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15892,2,11,2,3,4.0,47.7209,3930,3930,98052,3930,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15893,2,8,2,3,4.0,47.3494,2350,3010,98042,2350,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15894,1,6,1,5,4.0,47.4868,1100,1560,98055,1100,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15895,1,7,2,4,3.0,47.4614,1480,1850,98058,1080,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15896,2,10,4,3,4.0,47.59,4070,3430,98040,4070,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15897,1,6,1,3,2.0,47.5499,920,1700,98118,920,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15898,2,7,2,3,3.0,47.3566,1620,1470,98038,1620,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15899,1,8,2,5,4.0,47.5606,2440,2140,98006,1480,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15900,1,8,2,4,3.0,47.6533,2400,2615,98033,1420,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15901,1,8,1,3,3.0,47.6722,1500,1920,98033,1500,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15902,2,7,1,3,3.0,47.7308,1330,1570,98034,1330,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15903,1,5,1,3,2.0,47.64,710,1810,98199,710,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15904,1,5,1,5,3.0,47.4933,1050,1410,98146,1050,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15905,1,7,1,4,3.0,47.455,1840,1250,98166,920,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15906,1,7,1,3,5.0,47.5241,1720,1560,98027,1720,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15907,2,9,3,3,6.0,47.4574,3830,2410,98027,3830,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15908,2,8,2,3,3.0,47.5773,1310,1330,98116,1180,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15909,2,9,2,3,3.0,47.5983,2100,1820,98004,2100,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15910,1,7,1,3,3.0,47.7465,1300,1530,98155,920,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15911,1,7,2,3,3.0,47.7548,1230,2110,98155,1230,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15912,1,9,1,3,3.0,47.3371,2400,2800,98003,2400,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15913,1,6,1,3,2.0,47.6571,1210,1330,98199,900,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15914,1,7,2,3,3.0,47.258,1780,1792,98003,1080,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15915,1,6,1,4,3.0,47.719,1560,1320,98125,780,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15916,1,5,1,5,2.0,47.408,1340,1830,98198,700,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15917,1,8,1,4,2.0,47.4158,1780,2060,98038,1780,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15918,1,8,2,4,4.0,47.3103,2930,2800,98023,1560,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15919,1,7,1,4,3.0,47.4531,1690,1990,98166,1690,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15920,2,7,3,3,6.0,47.5873,2880,1640,98144,2880,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15921,1,6,1,3,2.0,47.5033,1220,1100,98146,1220,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15922,1,7,1,4,5.0,47.3469,1790,2420,98030,1350,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15923,1,8,2,3,5.0,47.3429,2670,1860,98042,1410,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15924,2,8,2,3,3.0,47.4214,1350,1940,98031,1350,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15925,1,7,1,3,3.0,47.3431,1490,1570,98003,1010,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15926,2,9,2,3,4.0,47.7378,2590,2110,98028,2590,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15927,2,7,2,3,4.0,47.3009,2050,1780,98023,2050,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15928,1,5,1,3,1.0,47.5098,570,890,98146,570,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15929,2,7,2,3,3.0,47.5902,1070,1450,98116,900,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15930,1,7,3,4,4.0,47.7307,2430,1580,98034,1330,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15931,1,10,2,3,3.0,47.4806,2160,2760,98059,2160,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15932,2,8,3,3,4.0,47.5733,3090,1720,98144,2420,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15933,1,7,2,4,3.0,47.2604,3360,2580,98022,1820,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15934,1,8,2,4,4.0,47.5221,3270,1520,98056,1690,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15935,2,9,3,3,4.0,47.5168,2910,2910,98065,2910,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15936,1,6,1,3,3.0,47.4947,1180,1180,98178,1180,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15937,2,12,6,3,5.0,47.5451,7120,3440,98006,5480,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15938,1,8,2,3,4.0,47.5881,2820,2890,98008,1950,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15939,1,7,3,3,8.0,47.4859,2850,1480,98055,2850,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15940,1,7,2,5,4.0,47.682,2230,1520,98103,1510,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15941,1,8,2,3,6.0,47.5517,2500,1800,98118,1250,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15942,1,7,1,3,3.0,47.6438,2120,1620,98199,1060,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15943,1,6,1,3,2.0,47.6742,1000,1490,98107,1000,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15944,1,7,1,3,3.0,47.7083,2120,1840,98125,1060,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15945,1,6,1,5,3.0,47.3677,860,1010,98042,860,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15946,3,7,2,3,3.0,47.7058,1333,1360,98125,1333,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15947,1,9,1,5,5.0,47.6122,2870,2940,98008,1440,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15948,1,7,2,3,2.0,47.4982,750,1140,98178,750,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15949,3,8,2,3,3.0,47.6521,1230,1760,98199,1230,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15950,1,7,2,3,4.0,47.7419,2180,2070,98011,1190,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15951,2,7,2,3,4.0,47.6133,1220,1220,98122,1220,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15952,1,7,2,3,3.0,47.4154,2410,1900,98070,2410,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15953,1,7,2,3,3.0,47.2904,1650,1870,98023,1650,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15954,2,7,2,3,3.0,47.6783,1930,2410,98053,1930,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15955,1,5,1,3,2.0,47.4997,600,1060,98168,600,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15956,1,6,1,3,2.0,47.5198,850,850,98126,850,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15957,1,7,1,5,3.0,47.6846,1640,1760,98115,1640,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15958,2,9,3,3,4.0,47.5362,4270,2850,98065,3060,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15959,2,7,2,3,3.0,47.6885,1690,1650,98053,1690,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15960,1,4,0,3,1.0,47.6554,470,1730,98014,470,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15961,1,7,2,5,4.0,47.5787,2000,2200,98144,2000,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15962,2,7,2,3,4.0,47.3293,1890,2030,98092,1890,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15963,1,7,1,3,3.0,47.6514,1800,1720,98199,1170,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15964,1,8,3,5,5.0,47.5512,3620,2930,98006,1900,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15965,2,9,2,4,4.0,47.6197,3080,2920,98007,3080,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15966,1,6,1,4,3.0,47.6231,940,1250,98008,940,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15967,2,8,2,4,4.0,47.5795,3060,2730,98144,2040,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15968,2,9,2,3,4.0,47.3431,3120,2420,98010,3120,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15969,2,9,3,3,3.0,47.6187,1720,1490,98122,1410,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15970,2,8,2,3,3.0,47.7296,2160,2160,98133,2160,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15971,1,8,2,5,4.0,47.5931,1780,2610,98005,1780,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15972,1,6,1,3,3.0,47.4738,1370,1650,98168,1370,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15973,2,7,3,3,4.0,47.3528,1530,1930,98042,1530,1.857142857142857,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0
15974,2,7,2,3,3.0,47.3364,2120,2420,98092,2120,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15975,1,7,1,4,3.0,47.2906,2120,1780,98092,1420,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15976,2,8,2,3,3.0,47.73,2230,2230,98133,2230,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15977,2,8,2,3,2.0,47.6206,1210,1480,98112,780,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15978,1,7,1,3,4.0,47.7334,1260,1639,98125,1260,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15979,1,7,1,4,4.0,47.5933,1900,2060,98004,1180,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15980,1,8,1,3,3.0,47.3352,1900,2010,98023,1900,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15981,1,6,0,3,3.0,47.503,850,850,98146,600,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15982,1,7,1,4,3.0,47.3482,1450,1520,98038,1450,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15983,1,8,1,4,4.0,47.5639,1990,2620,98006,1990,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15984,2,10,3,3,4.0,47.5468,2710,2650,98029,2220,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15985,1,7,2,4,4.0,47.7605,2990,2500,98028,1960,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15986,1,8,3,3,6.0,47.6366,2980,1720,98119,2980,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15987,2,7,2,3,2.0,47.5322,1240,1260,98027,1150,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15988,1,6,2,3,4.0,47.5326,1540,1390,98027,1540,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15989,1,7,3,3,4.0,47.7258,2370,2100,98125,1380,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15990,1,7,1,3,3.0,47.7528,1360,2040,98072,1360,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15991,1,7,1,5,5.0,47.7617,2360,1950,98133,2060,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15992,2,7,2,3,3.0,47.3452,1489,1584,98002,1489,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15993,1,6,1,3,3.0,47.7132,1130,1050,98125,830,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15994,1,7,2,4,4.0,47.6297,2280,1560,98008,1290,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15995,1,7,1,3,2.0,47.6819,1330,1470,98052,1330,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15996,3,9,2,3,3.0,47.6271,1990,1990,98102,1990,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15997,1,8,1,3,4.0,47.7108,2190,2040,98034,2190,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15998,1,6,1,2,2.0,47.5015,790,1440,98146,790,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
15999,2,7,2,3,4.0,47.3506,1770,2080,98038,1770,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16000,2,9,2,3,3.0,47.2831,2730,2710,98023,2730,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16001,3,8,2,3,3.0,47.7098,1250,1250,98133,1250,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16002,1,7,1,4,3.0,47.3915,1730,1950,98031,1130,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16003,1,7,2,3,4.0,47.5878,1660,1150,98144,1660,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16004,1,7,1,3,3.0,47.4752,1150,1220,98166,1150,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16005,1,8,2,3,2.0,47.709,1440,1510,98053,1440,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16006,1,6,1,5,2.0,47.2008,900,1150,98022,900,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16007,2,9,2,4,4.0,47.7387,2820,2510,98072,2820,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16008,2,8,2,3,4.0,47.2939,2430,2260,98023,2430,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16009,1,8,3,3,4.0,47.6788,3290,1790,98103,2290,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16010,1,7,2,3,4.0,47.2924,2060,1890,98002,1170,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16011,2,8,3,3,4.0,47.2752,2880,2880,98023,2880,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16012,3,7,2,3,3.0,47.6961,1108,1285,98115,1108,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16013,1,7,1,3,3.0,47.6461,1110,1460,98109,1110,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16014,1,8,1,4,3.0,47.3155,1630,1960,98023,1300,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16015,1,7,1,4,3.0,47.5539,960,970,98106,960,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16016,1,7,1,3,3.0,47.7631,1780,2740,98077,1780,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16017,2,8,2,3,4.0,47.5383,3060,2950,98065,2860,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16018,2,9,2,4,3.0,47.7217,1950,2650,98034,1950,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16019,2,9,2,3,4.0,47.597,3090,3080,98075,3090,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16020,1,7,1,3,3.0,47.3839,1460,1760,98198,1460,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16021,1,8,2,4,3.0,47.7133,2360,2600,98177,2180,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16022,1,7,2,5,4.0,47.6885,2040,2040,98115,1160,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16023,1,8,1,3,3.0,47.291,2280,2280,98092,2280,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16024,1,8,2,3,4.0,47.3394,1620,1620,98042,1200,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16025,3,7,1,3,2.0,47.7124,1010,1128,98125,1010,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16026,1,7,1,3,4.0,47.6801,1570,1580,98052,1100,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16027,2,9,2,3,3.0,47.4376,2750,1250,98070,2750,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16028,1,7,1,4,3.0,47.3126,1480,1800,98023,1480,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16029,1,7,1,4,3.0,47.4233,1180,1760,98031,1180,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16030,1,7,1,3,4.0,47.4278,1540,1520,98058,770,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16031,1,7,2,4,4.0,47.5092,2070,1600,98146,2070,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16032,1,7,2,4,5.0,47.3927,2140,2050,98031,1330,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16033,1,6,1,4,3.0,47.3015,1510,1040,98002,1510,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16034,1,7,1,4,4.0,47.7173,2290,1740,98133,1330,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16035,1,7,1,3,4.0,47.4215,1280,1540,98198,1280,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16036,2,8,3,5,4.0,47.5671,3080,2810,98006,3080,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16037,2,8,1,3,4.0,47.3131,2200,1910,98092,2200,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16038,2,8,2,3,3.0,47.3116,1830,1770,98023,1830,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16039,2,8,2,3,4.0,47.3559,2000,2430,98038,2000,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16040,2,10,3,3,5.0,47.5605,3760,3550,98040,3150,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16041,1,6,1,4,3.0,47.3274,1260,1140,98023,840,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16042,1,7,1,4,3.0,47.5004,1100,1430,98059,1100,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
16043,1,7,1,4,3.0,47.4182,1340,1370,98031,1340,1.9999999999999998,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0
