,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
17033,1,7,1,3,4.0,47.455,1540,1540,98055,1160,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17034,1,7,1,4,3.0,47.4568,1300,1770,98055,1300,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17035,1,8,2,5,6.0,47.4388,3596,1894,98166,1798,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17036,2,8,2,3,4.0,47.5342,2630,2550,98065,2630,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17037,2,8,2,3,3.0,47.3506,2190,2300,98038,2190,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17038,1,8,2,4,3.0,47.6178,2090,2090,98122,1490,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17039,1,6,1,2,3.0,47.5621,960,1520,98024,960,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17040,1,7,1,4,3.0,47.6818,1940,1460,98117,1440,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17041,2,7,2,3,4.0,47.4818,2510,2570,98056,2510,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17042,1,7,1,4,3.0,47.285,990,990,98002,990,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17043,2,8,2,3,4.0,47.7355,2200,1970,98011,2200,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17044,1,7,1,3,3.0,47.7508,1400,1950,98155,1400,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17045,1,7,1,3,4.0,47.502,1440,1440,98178,1440,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17046,2,7,2,3,3.0,47.6811,2120,2370,98053,2120,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17047,2,7,2,3,3.0,47.4034,1770,1650,98031,1770,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17048,1,7,1,3,3.0,47.5611,960,1460,98118,960,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17049,1,7,1,4,3.0,47.5996,1440,1440,98008,1440,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17050,1,7,1,3,2.0,47.6947,1180,980,98103,1180,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17051,2,8,2,3,3.0,47.6332,1690,1690,98052,1690,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17052,2,8,2,3,4.0,47.3762,2290,2130,98198,2290,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17053,1,7,2,3,8.0,47.6675,2280,1610,98105,1210,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17054,2,8,3,3,6.0,47.6892,2800,1440,98117,2800,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17055,1,7,1,3,2.0,47.6951,1120,1230,98115,1120,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17056,2,8,2,4,4.0,47.262,2130,2100,98092,2130,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17057,2,9,2,5,3.0,47.6472,2380,2000,98199,1650,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17058,2,9,4,3,6.0,47.407,4520,2870,98031,3580,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17059,1,6,1,3,3.0,47.4369,970,1000,98188,970,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17060,1,7,1,3,3.0,47.4283,1670,1090,98148,1370,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17061,1,6,1,2,3.0,47.4984,790,960,98178,790,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17062,1,10,3,4,4.0,47.6388,3840,3280,98199,2590,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17063,1,7,1,2,3.0,47.4655,1160,1420,98059,1160,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17064,1,7,3,5,5.0,47.7238,3160,2200,98034,2190,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17065,1,7,1,3,3.0,47.5085,1680,1330,98146,1680,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17066,2,9,2,3,4.0,47.5428,3500,3180,98065,3500,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17067,1,7,1,3,3.0,47.5587,1300,1930,98024,1300,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17068,2,9,3,3,4.0,47.532,2690,1810,98136,2060,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17069,1,7,1,4,4.0,47.6775,1440,1720,98033,1440,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17070,1,8,1,3,4.0,47.6761,1780,2030,98115,1780,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17071,2,8,2,3,5.0,47.5245,3050,2180,98056,3050,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17072,1,6,1,3,2.0,47.5211,1740,1440,98108,580,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17073,1,6,1,4,3.0,47.5336,1350,1440,98118,1350,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17074,2,9,2,3,4.0,47.5652,2240,2200,98029,2240,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17075,2,7,2,3,3.0,47.33,1590,1580,98001,1590,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17076,3,9,2,3,3.0,47.5404,1990,1280,98118,1990,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17077,1,7,2,2,4.0,47.749,1370,1280,98155,1370,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17078,1,6,1,4,4.0,47.3024,1200,1200,98092,1200,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17079,1,7,2,3,3.0,47.7248,1620,1800,98034,1170,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17080,1,6,1,4,3.0,47.3643,1100,920,98042,1100,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17081,1,7,1,5,3.0,47.2046,1050,1220,98022,1050,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17082,1,11,3,3,4.0,47.5796,3350,3360,98075,2460,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17083,1,7,1,3,2.0,47.528,950,1080,98106,950,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17084,1,7,1,4,3.0,47.4405,1340,1340,98188,1340,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17085,1,8,2,3,4.0,47.7505,2310,2600,98011,1670,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17086,2,8,1,3,5.0,47.6845,1940,1750,98103,1940,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17087,1,6,1,3,2.0,47.7376,1210,1070,98155,780,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17088,1,8,3,3,6.0,47.506,3840,2170,98178,2460,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17089,1,7,2,4,3.0,47.6965,1700,1950,98033,1300,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17090,2,7,2,4,3.0,47.3504,1370,1370,98038,1370,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17091,2,9,1,3,3.0,47.7037,2330,2330,98034,2330,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17092,1,7,1,3,4.0,47.3775,1870,2100,98042,1070,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17093,1,9,2,3,5.0,47.3391,5067,2860,98003,3154,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17094,1,7,1,3,4.0,47.671,1570,1560,98052,1030,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17095,1,7,1,3,4.0,47.6893,2320,1390,98117,2170,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17096,2,7,2,3,3.0,47.404,1550,1550,98031,1550,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17097,3,8,2,3,3.0,47.6929,1270,1180,98103,1270,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17098,1,6,1,3,3.0,47.3743,840,1010,98042,840,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17099,1,8,2,4,4.0,47.7725,2210,2030,98011,1270,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17100,1,6,0,3,3.0,47.567,1300,3080,98006,680,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17101,1,7,1,3,3.0,47.7766,1480,2230,98028,1170,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17102,1,7,2,3,4.0,47.7471,1640,1500,98155,1640,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17103,3,9,2,3,3.0,47.5818,1410,1510,98116,1410,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17104,2,8,2,3,4.0,47.7494,2820,1560,98155,2820,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17105,1,8,2,4,4.0,47.6401,1590,1590,98112,1590,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17106,1,7,1,4,3.0,47.7566,1400,1730,98133,1400,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17107,2,9,2,3,3.0,47.686,2090,2520,98052,2090,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17108,2,10,2,3,3.0,47.3076,3800,2980,98023,2730,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17109,2,8,2,3,3.0,47.3722,1880,2120,98038,1880,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17110,1,7,2,5,4.0,47.5078,2100,1750,98059,2100,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17111,2,9,2,3,4.0,47.688,3220,3150,98033,3220,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17112,1,6,2,5,2.0,47.6826,1080,1530,98117,1080,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17113,1,8,2,3,5.0,47.7752,2900,2340,98011,1650,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17114,1,7,1,3,3.0,47.77,1190,1960,98028,1190,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17115,1,6,1,3,2.0,47.6976,1680,1830,98115,840,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17116,1,6,1,3,3.0,47.5153,890,1230,98118,890,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17117,2,8,2,3,4.0,47.4004,3250,2960,98031,3250,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17118,1,7,2,5,4.0,47.5009,1850,1730,98059,1850,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17119,1,7,2,3,4.0,47.4878,1830,1830,98146,1370,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17120,2,10,2,3,3.0,47.5418,2940,3090,98006,2940,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17121,2,8,2,3,2.0,47.6363,1010,1140,98119,710,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17122,2,7,2,4,4.0,47.774,2070,2190,98072,2070,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17123,1,8,1,3,3.0,47.7664,2160,2910,98028,1730,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17124,1,6,1,4,2.0,47.6776,640,1460,98117,640,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17125,1,7,1,4,3.0,47.4749,1620,1660,98059,1620,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17126,1,7,1,3,4.0,47.6964,2040,1770,98103,1020,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17127,1,7,1,3,3.0,47.6718,1610,2510,98053,1610,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17128,2,9,2,4,3.0,47.6529,2605,2605,98033,2090,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17129,2,11,3,3,4.0,47.6899,4700,3210,98033,3500,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17130,1,7,1,4,3.0,47.3643,2290,1310,98042,2290,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17131,1,8,2,3,3.0,47.7103,1890,1830,98034,1520,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17132,2,9,2,3,4.0,47.5674,2580,1290,98116,2580,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17133,1,7,1,4,3.0,47.3947,1280,1450,98031,1280,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17134,2,7,2,3,3.0,47.7159,1500,1470,98034,1500,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17135,3,8,2,3,3.0,47.6933,1270,1330,98103,1270,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17136,1,7,1,4,4.0,47.6529,1530,1650,98103,1530,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17137,2,9,2,3,4.0,47.3645,3120,2980,98042,3120,31655504.285714284,5.0,9.0,9.0,0.0,1.0,5.0,4.0,4.0,1898000.0
17138,1,6,1,3,3.0,47.5293,1510,1710,98118,1010,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17139,2,8,2,3,4.0,47.5771,2610,2550,98075,2610,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17140,2,7,2,3,4.0,47.7522,2400,2350,98133,2400,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17141,1,7,1,3,3.0,47.7186,1350,1460,98034,1350,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17142,1,7,2,3,3.0,47.5106,2190,1640,98146,2190,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17143,1,8,2,4,5.0,47.5709,3050,2920,98040,1650,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17144,2,10,2,3,4.0,47.3045,3750,2540,98092,3750,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17145,1,7,2,3,3.0,47.7355,1260,1510,98034,1260,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17146,2,8,3,3,4.0,47.3703,2250,1550,98198,1570,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17147,1,8,1,4,4.0,47.622,2140,2080,98007,1410,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17148,1,6,1,3,3.0,47.4963,1100,1280,98178,960,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17149,1,7,1,3,2.0,47.7278,1140,1260,98125,1140,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17150,2,8,2,3,4.0,47.4891,2790,2590,98059,2790,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17151,1,7,2,3,3.0,47.3893,1310,1100,98038,1310,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17152,1,7,2,3,4.0,47.5803,1650,1480,98144,760,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17153,1,7,2,3,3.0,47.2137,1820,1480,98022,1820,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17154,1,6,1,2,2.0,47.4976,890,1100,98178,890,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17155,1,7,1,4,4.0,47.3716,1240,1520,98198,1110,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17156,1,9,3,4,5.0,47.545,2590,2780,98040,2590,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17157,2,9,2,3,2.0,47.6461,1460,1800,98119,1180,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17158,1,7,1,4,3.0,47.7168,1140,1140,98034,1140,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17159,1,8,1,3,3.0,47.7698,1640,2210,98011,1340,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17160,1,6,1,3,3.0,47.3746,1200,1200,98030,1200,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17161,1,6,1,3,3.0,47.4012,1980,2180,98042,1040,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17162,1,7,1,3,4.0,47.3344,1370,1370,98001,900,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17163,1,7,1,4,3.0,47.285,1864,990,98002,1864,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17164,2,7,2,3,4.0,47.7245,3040,2670,98019,3040,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17165,1,9,1,3,4.0,47.595,2780,2350,98004,1560,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17166,2,9,2,3,3.0,47.6506,2415,2660,98033,2415,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17167,2,8,2,3,4.0,47.6315,1830,3100,98112,1750,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17168,1,8,2,3,2.0,47.718,1350,1350,98053,1350,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17169,1,8,1,4,3.0,47.342,1460,1930,98092,1460,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17170,1,9,2,4,4.0,47.5634,2680,2940,98006,1480,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17171,2,8,2,3,4.0,47.4857,3050,2730,98059,3050,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17172,1,8,2,3,3.0,47.5374,1970,2140,98136,1970,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17173,1,8,1,4,3.0,47.6374,2050,2220,98112,1300,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17174,1,7,2,2,2.0,47.6626,1060,1310,98103,1000,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17175,1,7,1,4,4.0,47.5019,2020,1710,98178,1010,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17176,1,6,1,3,2.0,47.5185,1310,1300,98126,810,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17177,2,9,3,3,2.0,47.5686,2070,2740,98075,1760,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17178,1,7,2,2,6.0,47.7037,1900,1900,98125,1200,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17179,2,8,2,3,3.0,47.531,1670,1670,98027,1670,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17180,2,8,2,3,3.0,47.6688,1580,1530,98107,1080,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17181,2,8,2,4,5.0,47.7731,2970,2730,98072,2970,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17182,1,6,1,5,2.0,47.4927,700,1040,98056,700,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17183,2,9,2,3,2.0,47.5213,1070,1070,98106,720,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17184,3,7,2,3,4.0,47.5394,1350,1390,98027,1350,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17185,1,7,1,4,3.0,47.5116,1880,1970,98059,1380,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17186,1,7,1,3,3.0,47.4105,1310,1330,98198,1310,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17187,2,8,2,3,4.0,47.4034,2170,2280,98031,2170,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17188,3,8,2,4,3.0,47.6148,2370,2590,98074,2370,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17189,2,7,2,3,3.0,47.3338,1580,2280,98042,1580,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17190,1,7,2,3,3.0,47.7705,2440,2510,98028,1480,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17191,2,8,2,3,3.0,47.4623,2130,2130,98058,2130,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17192,2,9,2,3,4.0,47.4714,2910,1730,98168,2910,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17193,1,7,1,3,3.0,47.6844,1160,1550,98115,880,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17194,1,7,3,3,4.0,47.5893,2320,1760,98040,1260,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17195,1,8,2,3,3.0,47.7339,2390,2390,98034,1450,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17196,1,9,3,4,3.0,47.5314,2580,2140,98027,1760,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17197,1,8,2,3,5.0,47.3641,2980,2310,98032,1540,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17198,1,6,1,4,2.0,47.5311,890,950,98126,890,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17199,1,6,1,5,3.0,47.4883,1500,1500,98056,750,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17200,2,7,2,3,4.0,47.7642,1780,1670,98072,1780,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17201,1,8,1,3,3.0,47.6621,2210,2210,98033,1560,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17202,1,7,1,4,3.0,47.7603,1970,1880,98011,1370,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17203,1,7,1,4,3.0,47.5843,1660,2060,98116,1080,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17204,1,7,1,3,3.0,47.4211,1170,1550,98198,1170,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17205,1,7,1,4,3.0,47.3124,1100,1430,98092,1100,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17206,1,6,1,4,3.0,47.7281,1180,1270,98125,1180,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17207,1,7,1,3,3.0,47.7019,1950,1290,98125,1250,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17208,2,9,2,3,3.0,47.3507,2800,2800,98042,2800,32337654.285714284,6.0,4.0,9.0,9.0,0.0,1.0,5.0,4.0,2650000.0
17209,1,7,1,4,3.0,47.6991,1900,1810,98117,1500,32535939.999999996,0.0,5.0,4.0,9.0,9.0,0.0,1.0,5.0,1500000.0
17210,2,8,2,3,3.0,47.2618,2040,1960,98092,2040,32535939.999999996,0.0,5.0,4.0,9.0,9.0,0.0,1.0,5.0,1500000.0
